floor,MacId,lat,lng,date,time,tmstmp
Level 1,99978,1.291,103.852,5/12/2018,18:53,1526151224
Level 1,69842,1.291,103.852,5/12/2018,14:54,1526136892
Level 1,104939,1.291,103.852,5/12/2018,14:52,1526136761
Level 1,85407,1.291,103.852,5/12/2018,15:42,1526139762
Level 1,104939,1.291,103.852,5/12/2018,13:43,1526132607
Level 1,69842,1.291,103.852,5/12/2018,15:23,1526138592
Level 1,16734,1.291,103.852,5/12/2018,20:54,1526158443
Level 1,39119,1.291,103.852,5/12/2018,5:02,1526101352
Level 1,39119,1.291,103.852,5/12/2018,5:03,1526101384
Level 1,39119,1.291,103.852,5/12/2018,5:19,1526102372
Level 1,39119,1.291,103.852,5/12/2018,5:33,1526103231
Level 1,60622,1.291,103.852,5/12/2018,12:24,1526127892
Level 1,60622,1.291,103.852,5/12/2018,9:36,1526117795
Level 1,60622,1.291,103.852,5/12/2018,16:37,1526143072
Level 1,60622,1.291,103.852,5/12/2018,17:38,1526146730
Level 1,104939,1.291,103.852,5/12/2018,14:54,1526136895
Level 1,60622,1.291,103.852,5/12/2018,15:49,1526140173
Level 1,39119,1.291,103.852,5/12/2018,13:27,1526131639
Level 1,60622,1.291,103.852,5/12/2018,13:46,1526132817
Level 1,60622,1.291,103.852,5/12/2018,22:06,1526162806
Level 1,23487,1.291,103.852,5/12/2018,3:26,1526095566
Level 1,23487,1.291,103.852,5/12/2018,3:51,1526097068
Level 1,69842,1.291,103.852,5/12/2018,10:07,1526119624
Level 1,104939,1.291,103.852,5/12/2018,16:43,1526143390
Level 1,69842,1.291,103.852,5/12/2018,15:37,1526139420
Level 1,69842,1.291,103.852,5/12/2018,17:37,1526146672
Level 1,85407,1.291,103.852,5/12/2018,16:26,1526142379
Level 1,69842,1.291,103.852,5/12/2018,13:51,1526133080
Level 1,69842,1.291,103.852,5/12/2018,17:52,1526147573
Level 1,104939,1.291,103.852,5/12/2018,17:05,1526144752
Level 1,69842,1.291,103.852,5/12/2018,17:42,1526146952
Level 1,39119,1.291,103.852,5/12/2018,23:50,1526169017
Level 1,23487,1.291,103.852,5/12/2018,5:08,1526101722
Level 1,23487,1.291,103.852,5/12/2018,4:35,1526099707
Level 1,23487,1.291,103.852,5/12/2018,5:23,1526102599
Level 1,23487,1.291,103.852,5/12/2018,5:03,1526101386
Level 1,23487,1.291,103.852,5/12/2018,5:09,1526101768
Level 1,39119,1.291,103.852,5/12/2018,2:33,1526092415
Level 1,39119,1.291,103.852,5/12/2018,9:44,1526118253
Level 1,104939,1.291,103.852,5/12/2018,11:23,1526124234
Level 1,60622,1.291,103.852,5/12/2018,12:09,1526126945
Level 1,99978,1.291,103.852,5/12/2018,16:36,1526143002
Level 1,104939,1.291,103.852,5/12/2018,17:29,1526146150
Level 1,104939,1.291,103.852,5/12/2018,17:06,1526144786
Level 1,99978,1.291,103.852,5/12/2018,15:28,1526138908
Level 1,23487,1.291,103.852,5/12/2018,5:43,1526103798
Level 1,85407,1.291,103.852,5/12/2018,19:47,1526154424
Level 1,104939,1.291,103.852,5/12/2018,19:12,1526152376
Level 1,23487,1.291,103.852,5/12/2018,6:50,1526107819
Level 1,23487,1.291,103.852,5/12/2018,3:55,1526097342
Level 1,104939,1.291,103.852,5/12/2018,19:07,1526152057
Level 1,60622,1.291,103.852,5/12/2018,14:01,1526133703
Level 1,99978,1.291,103.852,5/12/2018,16:04,1526141081
Level 1,107613,1.291,103.852,5/12/2018,17:56,1526147777
Level 1,107613,1.291,103.852,5/12/2018,16:46,1526143599
Level 1,104939,1.291,103.852,5/12/2018,15:34,1526139273
Level 1,107613,1.291,103.852,5/12/2018,17:24,1526145892
Level 1,60622,1.291,103.852,5/12/2018,16:30,1526142619
Level 1,107613,1.291,103.852,5/12/2018,17:56,1526147766
Level 1,99978,1.291,103.852,5/12/2018,16:24,1526142287
Level 1,107613,1.291,103.852,5/12/2018,15:12,1526137955
Level 1,107613,1.291,103.852,5/12/2018,11:40,1526125202
Level 1,85407,1.291,103.852,5/12/2018,10:31,1526121100
Level 1,60622,1.291,103.852,5/12/2018,18:37,1526150267
Level 1,104939,1.291,103.852,5/12/2018,13:56,1526133413
Level 1,39119,1.291,103.852,5/12/2018,15:56,1526140594
Level 1,104939,1.291,103.852,5/12/2018,16:07,1526141220
Level 1,69842,1.291,103.852,5/12/2018,16:44,1526143469
Level 1,104939,1.291,103.852,5/12/2018,17:32,1526146346
Level 1,107613,1.291,103.852,5/12/2018,18:11,1526148687
Level 1,107613,1.291,103.852,5/12/2018,18:17,1526149042
Level 1,107613,1.291,103.852,5/12/2018,18:14,1526148847
Level 1,99978,1.291,103.852,5/12/2018,22:53,1526165595
Level 1,107613,1.291,103.852,5/12/2018,15:37,1526139437
Level 1,99978,1.291,103.852,5/12/2018,12:09,1526126995
Level 1,85407,1.291,103.852,5/12/2018,11:26,1526124419
Level 1,60622,1.291,103.852,5/12/2018,13:53,1526133226
Level 1,39119,1.291,103.852,5/12/2018,15:26,1526138779
Level 1,60622,1.291,103.852,5/12/2018,15:42,1526139776
Level 1,85407,1.291,103.852,5/12/2018,18:22,1526149373
Level 1,39119,1.291,103.852,5/12/2018,1:05,1526087116
Level 1,39119,1.291,103.852,5/12/2018,0:34,1526085262
Level 1,39119,1.291,103.852,5/12/2018,1:07,1526087227
Level 1,104939,1.291,103.852,5/12/2018,12:01,1526126504
Level 1,107613,1.291,103.852,5/12/2018,12:31,1526128293
Level 1,23487,1.29,103.851,5/12/2018,19:34,1526153696
Level 1,23487,1.29,103.851,5/12/2018,20:09,1526155762
Level 1,23487,1.29,103.851,5/12/2018,19:35,1526153711
Level 1,23487,1.29,103.851,5/12/2018,9:36,1526117804
Level 1,81011,1.29,103.851,5/12/2018,12:01,1526126501
Level 1,81011,1.29,103.851,5/12/2018,12:18,1526127514
Level 1,23487,1.29,103.851,5/12/2018,10:36,1526121384
Level 1,23487,1.29,103.851,5/12/2018,10:42,1526121741
Level 1,81011,1.29,103.851,5/12/2018,12:03,1526126611
Level 1,81011,1.29,103.851,5/12/2018,9:25,1526117138
Level 1,23487,1.29,103.851,5/12/2018,10:34,1526121254
Level 1,81011,1.29,103.851,5/12/2018,12:49,1526129344
Level 1,23487,1.29,103.851,5/12/2018,9:40,1526118044
Level 1,99978,1.291,103.852,5/12/2018,13:52,1526133147
Level 1,39119,1.291,103.852,5/12/2018,15:20,1526138415
Level 1,60622,1.291,103.852,5/12/2018,15:25,1526138712
Level 1,60622,1.291,103.852,5/12/2018,16:56,1526144214
Level 1,85407,1.291,103.852,5/12/2018,11:55,1526126136
Level 1,104939,1.291,103.852,5/12/2018,13:45,1526132725
Level 1,85407,1.291,103.852,5/12/2018,14:47,1526136431
Level 1,16734,1.291,103.852,5/12/2018,19:37,1526153822
Level 1,81011,1.29,103.851,5/12/2018,23:22,1526167353
Level 1,81011,1.29,103.851,5/12/2018,22:17,1526163462
Level 1,81011,1.29,103.851,5/12/2018,22:20,1526163658
Level 1,81011,1.29,103.851,5/12/2018,23:41,1526168475
Level 1,104939,1.291,103.852,5/12/2018,17:12,1526145144
Level 1,104939,1.291,103.852,5/12/2018,17:02,1526144534
Level 1,60622,1.291,103.852,5/12/2018,18:14,1526148860
Level 1,39119,1.291,103.852,5/12/2018,5:25,1526102744
Level 1,39119,1.291,103.852,5/12/2018,5:41,1526103691
Level 1,39119,1.291,103.852,5/12/2018,5:19,1526102398
Level 1,39119,1.291,103.852,5/12/2018,11:08,1526123296
Level 1,99978,1.291,103.852,5/12/2018,9:08,1526116126
Level 1,39119,1.291,103.852,5/12/2018,10:43,1526121797
Level 1,104939,1.291,103.852,5/12/2018,14:09,1526134181
Level 1,104939,1.291,103.852,5/12/2018,13:21,1526131266
Level 1,69842,1.291,103.852,5/12/2018,13:46,1526132775
Level 1,104939,1.291,103.852,5/12/2018,13:38,1526132332
Level 1,99978,1.291,103.852,5/12/2018,14:41,1526136080
Level 1,104939,1.291,103.852,5/12/2018,15:13,1526138030
Level 1,69842,1.291,103.852,5/12/2018,14:37,1526135866
Level 1,104939,1.291,103.852,5/12/2018,16:06,1526141162
Level 1,69842,1.291,103.852,5/12/2018,16:07,1526141270
Level 1,104939,1.291,103.852,5/12/2018,15:51,1526140317
Level 1,69842,1.291,103.852,5/12/2018,15:37,1526139476
Level 1,69842,1.291,103.852,5/12/2018,17:12,1526145179
Level 1,69842,1.291,103.852,5/12/2018,17:19,1526145569
Level 1,104939,1.291,103.852,5/12/2018,16:26,1526142379
Level 1,69842,1.291,103.852,5/12/2018,16:31,1526142701
Level 1,104939,1.291,103.852,5/12/2018,16:27,1526142430
Level 1,85407,1.291,103.852,5/12/2018,16:23,1526142233
Level 1,69842,1.291,103.852,5/12/2018,18:11,1526148703
Level 1,85407,1.291,103.852,5/12/2018,17:43,1526147002
Level 1,104939,1.291,103.852,5/12/2018,17:22,1526145768
Level 1,104939,1.291,103.852,5/12/2018,18:18,1526149091
Level 1,23487,1.291,103.852,5/12/2018,7:06,1526108810
Level 1,23487,1.291,103.852,5/12/2018,9:28,1526117298
Level 1,104939,1.291,103.852,5/12/2018,11:56,1526126212
Level 1,104939,1.291,103.852,5/12/2018,12:26,1526127990
Level 1,85407,1.291,103.852,5/12/2018,17:35,1526146501
Level 1,81011,1.29,103.851,5/12/2018,12:05,1526126711
Level 1,107613,1.291,103.852,5/12/2018,16:51,1526143913
Level 1,60622,1.291,103.852,5/12/2018,13:45,1526132744
Level 1,99978,1.291,103.852,5/12/2018,15:56,1526140606
Level 1,85407,1.291,103.852,5/12/2018,17:37,1526146668
Level 1,104939,1.291,103.852,5/12/2018,19:03,1526151836
Level 1,104939,1.291,103.852,5/12/2018,18:32,1526149954
Level 1,39119,1.291,103.852,5/12/2018,2:55,1526093728
Level 1,23487,1.291,103.852,5/12/2018,5:48,1526104131
Level 1,39119,1.291,103.852,5/12/2018,8:18,1526113115
Level 1,85407,1.291,103.852,5/12/2018,11:54,1526126067
Level 1,107613,1.291,103.852,5/12/2018,10:07,1526119648
Level 1,69842,1.291,103.852,5/12/2018,15:07,1526137636
Level 1,16734,1.291,103.852,5/12/2018,20:46,1526157967
Level 1,85407,1.291,103.852,5/12/2018,19:26,1526153176
Level 1,107613,1.291,103.852,5/12/2018,11:41,1526125274
Level 1,25812,1.291,103.852,5/12/2018,16:45,1526143503
Level 1,85407,1.291,103.852,5/12/2018,18:53,1526151226
Level 1,99978,1.291,103.852,5/12/2018,10:53,1526122402
Level 1,104939,1.291,103.852,5/12/2018,11:30,1526124654
Level 1,104939,1.291,103.852,5/12/2018,12:43,1526129024
Level 1,39119,1.291,103.852,5/12/2018,10:30,1526121005
Level 1,107613,1.291,103.852,5/12/2018,15:26,1526138783
Level 1,107613,1.291,103.852,5/12/2018,18:15,1526148911
Level B1,52949,1.29,103.851,5/12/2018,21:10,1526159434
Level B1,52949,1.29,103.851,5/12/2018,19:41,1526154091
Level B1,52949,1.29,103.851,5/12/2018,22:31,1526164297
Level B1,16734,1.29,103.851,5/12/2018,21:51,1526161919
Level B1,16734,1.29,103.851,5/12/2018,21:16,1526159776
Level B1,52949,1.29,103.851,5/12/2018,22:44,1526165062
Level B1,52949,1.29,103.851,5/12/2018,20:02,1526155325
Level B1,52949,1.29,103.851,5/12/2018,20:37,1526157427
Level B1,52949,1.29,103.851,5/12/2018,22:41,1526164865
Level B1,52949,1.29,103.851,5/12/2018,22:47,1526165224
Level B1,16734,1.29,103.851,5/12/2018,21:10,1526159441
Level B1,16734,1.29,103.851,5/12/2018,22:52,1526165524
Level B1,52949,1.29,103.851,5/12/2018,20:25,1526156727
Level B1,101034,1.29,103.852,5/12/2018,16:32,1526142759
Level B1,101034,1.29,103.852,5/12/2018,19:38,1526153910
Level B1,74081,1.29,103.852,5/12/2018,9:53,1526118822
Level B1,74081,1.29,103.852,5/12/2018,13:35,1526132103
Level B1,101034,1.29,103.852,5/12/2018,13:43,1526132587
Level B1,74081,1.29,103.852,5/12/2018,16:09,1526141363
Level B1,101034,1.29,103.852,5/12/2018,15:16,1526138167
Level B1,101034,1.29,103.852,5/12/2018,16:01,1526140917
Level B1,74081,1.29,103.852,5/12/2018,22:17,1526163439
Level B1,74081,1.29,103.852,5/12/2018,19:46,1526154410
Level B1,101034,1.29,103.852,5/12/2018,11:50,1526125845
Level B1,16734,1.29,103.851,5/12/2018,22:28,1526164087
Level B1,101034,1.29,103.852,5/12/2018,12:46,1526129213
Level B1,74081,1.29,103.852,5/12/2018,10:44,1526121879
Level B1,101034,1.29,103.852,5/12/2018,10:53,1526122408
Level B1,101034,1.29,103.852,5/12/2018,10:23,1526120597
Level B1,101034,1.29,103.852,5/12/2018,11:17,1526123836
Level B1,74081,1.29,103.852,5/12/2018,11:20,1526124019
Level B1,101034,1.29,103.852,5/12/2018,11:08,1526123326
Level B1,101034,1.29,103.852,5/12/2018,11:26,1526124385
Level B1,74081,1.29,103.852,5/12/2018,11:09,1526123342
Level B1,74081,1.29,103.852,5/12/2018,12:56,1526129804
Level B1,74081,1.29,103.852,5/12/2018,15:08,1526137739
Level B1,74081,1.29,103.852,5/12/2018,9:03,1526115832
Level B1,74081,1.29,103.852,5/12/2018,9:38,1526117930
Level B1,74081,1.29,103.852,5/12/2018,9:46,1526118369
Level B1,74081,1.29,103.852,5/12/2018,9:34,1526117657
Level B1,74081,1.29,103.852,5/12/2018,9:13,1526116413
Level B1,74081,1.29,103.852,5/12/2018,9:30,1526117445
Level B1,101034,1.29,103.852,5/12/2018,10:20,1526120405
Level B1,101034,1.29,103.852,5/12/2018,10:45,1526121954
Level B1,74081,1.29,103.852,5/12/2018,10:08,1526119710
Level B1,74081,1.29,103.852,5/12/2018,10:26,1526120809
Level B1,74081,1.29,103.852,5/12/2018,10:03,1526119437
Level B1,74081,1.29,103.852,5/12/2018,13:04,1526130252
Level B1,74081,1.29,103.852,5/12/2018,12:17,1526127448
Level B1,74081,1.29,103.852,5/12/2018,12:51,1526129511
Level B1,74081,1.29,103.852,5/12/2018,13:04,1526130283
Level B1,74081,1.29,103.852,5/12/2018,12:16,1526127419
Level B1,74081,1.29,103.852,5/12/2018,12:14,1526127258
Level B1,74081,1.29,103.852,5/12/2018,13:23,1526131412
Level B1,74081,1.29,103.852,5/12/2018,14:15,1526134555
Level B1,74081,1.29,103.852,5/12/2018,15:06,1526137608
Level B1,74081,1.29,103.852,5/12/2018,15:06,1526137618
Level B1,74081,1.29,103.852,5/12/2018,16:23,1526142225
Level B1,74081,1.29,103.852,5/12/2018,16:38,1526143093
Level B1,74081,1.29,103.852,5/12/2018,20:38,1526157500
Level B1,74081,1.29,103.852,5/12/2018,18:56,1526151380
Level B1,74081,1.29,103.852,5/12/2018,19:05,1526151910
Level B1,74081,1.29,103.852,5/12/2018,18:55,1526151355
Level B1,74081,1.29,103.852,5/12/2018,20:33,1526157212
Level B1,74081,1.29,103.852,5/12/2018,19:33,1526153619
Level B1,74081,1.29,103.852,5/12/2018,19:09,1526152152
Level B1,74081,1.29,103.852,5/12/2018,22:12,1526163152
Level B1,74081,1.29,103.852,5/12/2018,22:12,1526163136
Level B1,74081,1.29,103.852,5/12/2018,21:17,1526159859
Level B1,101034,1.29,103.852,5/12/2018,9:08,1526116104
Level B1,101034,1.29,103.852,5/12/2018,9:25,1526117102
Level B1,101034,1.29,103.852,5/12/2018,13:03,1526130196
Level B1,101034,1.29,103.852,5/12/2018,14:08,1526134124
Level B1,101034,1.29,103.852,5/12/2018,15:04,1526137481
Level B1,101034,1.29,103.852,5/12/2018,15:05,1526137518
Level B1,101034,1.29,103.852,5/12/2018,15:44,1526139862
Level B1,101034,1.29,103.852,5/12/2018,16:02,1526140963
Level B1,101034,1.29,103.852,5/12/2018,15:43,1526139837
Level B1,101034,1.29,103.852,5/12/2018,17:17,1526145424
Level B1,101034,1.29,103.852,5/12/2018,17:32,1526146348
Level B1,101034,1.29,103.852,5/12/2018,17:32,1526146331
Level B1,101034,1.29,103.852,5/12/2018,17:21,1526145660
Level B1,101034,1.29,103.852,5/12/2018,20:49,1526158164
Level B1,101034,1.29,103.852,5/12/2018,22:15,1526163337
Level B1,101034,1.29,103.852,5/12/2018,14:27,1526135263
Level B1,101034,1.29,103.852,5/12/2018,17:34,1526146451
Level B1,101034,1.29,103.852,5/12/2018,19:20,1526152824
Level B1,101034,1.29,103.852,5/12/2018,19:51,1526154708
Level B1,101034,1.29,103.852,5/12/2018,22:19,1526163556
Level B1,101034,1.29,103.852,5/12/2018,22:52,1526165522
Level B1,101034,1.29,103.852,5/12/2018,20:06,1526155600
Level B1,101034,1.29,103.852,5/12/2018,19:55,1526154935
Level B1,101034,1.29,103.852,5/12/2018,22:02,1526162533
Level B1,101034,1.29,103.852,5/12/2018,19:48,1526154537
Level B1,101034,1.29,103.852,5/12/2018,22:43,1526164989
Level 1,99978,1.291,103.852,5/12/2018,23:45,1526168704
Level 1,60622,1.291,103.852,5/12/2018,8:19,1526113166
Level 1,39119,1.291,103.852,5/12/2018,8:55,1526115342
Level 1,60622,1.291,103.852,5/12/2018,8:34,1526114070
Level 1,60622,1.291,103.852,5/12/2018,9:38,1526117910
Level 1,60622,1.291,103.852,5/12/2018,10:31,1526121119
Level 1,99978,1.291,103.852,5/12/2018,11:48,1526125700
Level 1,99978,1.291,103.852,5/12/2018,11:48,1526125694
Level 1,39119,1.291,103.852,5/12/2018,12:35,1526128512
Level 1,99978,1.291,103.852,5/12/2018,13:32,1526131973
Level 1,60622,1.291,103.852,5/12/2018,13:47,1526132828
Level 1,60622,1.291,103.852,5/12/2018,13:41,1526132481
Level 1,104939,1.291,103.852,5/12/2018,13:46,1526132778
Level 1,39119,1.291,103.852,5/12/2018,16:29,1526142545
Level 1,60622,1.291,103.852,5/12/2018,14:15,1526134521
Level 1,99978,1.291,103.852,5/12/2018,15:08,1526137709
Level 1,99978,1.291,103.852,5/12/2018,15:16,1526138177
Level 1,60622,1.291,103.852,5/12/2018,15:39,1526139592
Level 1,99978,1.291,103.852,5/12/2018,18:06,1526148366
Level 1,99978,1.291,103.852,5/12/2018,18:02,1526148125
Level 1,104939,1.291,103.852,5/12/2018,14:45,1526136306
Level 1,85407,1.291,103.852,5/12/2018,11:03,1526122982
Level 1,39119,1.291,103.852,5/12/2018,12:41,1526128898
Level 1,85407,1.291,103.852,5/12/2018,12:52,1526129541
Level 1,39119,1.291,103.852,5/12/2018,9:24,1526117059
Level 1,60622,1.291,103.852,5/12/2018,10:23,1526120628
Level 1,99978,1.291,103.852,5/12/2018,10:36,1526121374
Level 1,39119,1.291,103.852,5/12/2018,12:05,1526126752
Level 1,60622,1.291,103.852,5/12/2018,11:19,1526123944
Level 1,39119,1.291,103.852,5/12/2018,11:54,1526126067
Level 1,60622,1.291,103.852,5/12/2018,8:24,1526113457
Level 1,39119,1.291,103.852,5/12/2018,10:05,1526119554
Level 1,107613,1.291,103.852,5/12/2018,10:56,1526122583
Level 1,25812,1.291,103.852,5/12/2018,11:18,1526123932
Level 1,107613,1.291,103.852,5/12/2018,12:35,1526128543
Level 1,85407,1.291,103.852,5/12/2018,12:25,1526127943
Level 1,99978,1.291,103.852,5/12/2018,8:49,1526114946
Level 1,60622,1.291,103.852,5/12/2018,10:16,1526120168
Level 1,25812,1.291,103.852,5/12/2018,11:53,1526126003
Level 1,85407,1.291,103.852,5/12/2018,12:14,1526127283
Level 1,99978,1.291,103.852,5/12/2018,11:07,1526123276
Level 1,25812,1.291,103.852,5/12/2018,12:16,1526127415
Level 1,104939,1.291,103.852,5/12/2018,12:32,1526128346
Level 1,107613,1.291,103.852,5/12/2018,12:43,1526128981
Level 1,85407,1.291,103.852,5/12/2018,14:32,1526135532
Level 1,39119,1.291,103.852,5/12/2018,14:33,1526135588
Level 1,107613,1.291,103.852,5/12/2018,14:33,1526135634
Level 1,107613,1.291,103.852,5/12/2018,14:15,1526134533
Level 1,39119,1.291,103.852,5/12/2018,0:22,1526084523
Level 1,39119,1.291,103.852,5/12/2018,2:36,1526092561
Level 1,39119,1.291,103.852,5/12/2018,8:36,1526114168
Level 1,60622,1.291,103.852,5/12/2018,8:08,1526112528
Level 1,107613,1.291,103.852,5/12/2018,10:19,1526120355
Level 1,99978,1.291,103.852,5/12/2018,11:50,1526125829
Level 1,39119,1.291,103.852,5/12/2018,11:53,1526126026
Level 1,25812,1.291,103.852,5/12/2018,12:20,1526127622
Level 1,60622,1.291,103.852,5/12/2018,15:09,1526137756
Level 1,99978,1.291,103.852,5/12/2018,15:22,1526138564
Level 1,39119,1.291,103.852,5/12/2018,18:17,1526149068
Level 1,39119,1.291,103.852,5/12/2018,6:08,1526105288
Level 1,39119,1.291,103.852,5/12/2018,6:53,1526108036
Level 1,60622,1.291,103.852,5/12/2018,8:41,1526114463
Level 1,60622,1.291,103.852,5/12/2018,8:50,1526115008
Level 1,60622,1.291,103.852,5/12/2018,10:54,1526122474
Level 1,25812,1.291,103.852,5/12/2018,10:53,1526122412
Level 1,99978,1.291,103.852,5/12/2018,11:39,1526125140
Level 1,99978,1.291,103.852,5/12/2018,11:16,1526123808
Level 1,60622,1.291,103.852,5/12/2018,11:55,1526126136
Level 1,99978,1.291,103.852,5/12/2018,11:43,1526125411
Level 1,99978,1.291,103.852,5/12/2018,8:20,1526113230
Level 1,39119,1.291,103.852,5/12/2018,9:19,1526116766
Level 1,99978,1.291,103.852,5/12/2018,10:40,1526121639
Level 1,107613,1.291,103.852,5/12/2018,10:40,1526121612
Level 1,60622,1.291,103.852,5/12/2018,10:20,1526120444
Level 1,99978,1.291,103.852,5/12/2018,11:42,1526125377
Level 1,85407,1.291,103.852,5/12/2018,12:13,1526127226
Level 1,99978,1.291,103.852,5/12/2018,10:03,1526119409
Level 1,60622,1.291,103.852,5/12/2018,9:33,1526117594
Level 1,25812,1.291,103.852,5/12/2018,10:28,1526120893
Level 1,60622,1.291,103.852,5/12/2018,10:32,1526121129
Level 1,39119,1.291,103.852,5/12/2018,11:50,1526125821
Level 1,39119,1.291,103.852,5/12/2018,11:49,1526125790
Level 1,60622,1.291,103.852,5/12/2018,15:14,1526138068
Level 1,39119,1.291,103.852,5/12/2018,15:19,1526138351
Level 1,60622,1.291,103.852,5/12/2018,17:43,1526147010
Level 1,99978,1.291,103.852,5/12/2018,4:12,1526098349
Level 1,99978,1.291,103.852,5/12/2018,4:35,1526099703
Level 1,99978,1.291,103.852,5/12/2018,6:52,1526107952
Level 1,39119,1.291,103.852,5/12/2018,6:12,1526105541
Level 1,60622,1.291,103.852,5/12/2018,20:22,1526156556
Level 1,60622,1.291,103.852,5/12/2018,22:35,1526164553
Level 1,39119,1.291,103.852,5/12/2018,19:07,1526152043
Level 1,39119,1.291,103.852,5/12/2018,19:25,1526153145
Level 1,99978,1.291,103.852,5/12/2018,23:19,1526167165
Level 1,99978,1.291,103.852,5/12/2018,21:48,1526161708
Level 1,99978,1.291,103.852,5/12/2018,22:43,1526165015
Level 1,104939,1.291,103.852,5/12/2018,18:29,1526149767
Level 1,107613,1.291,103.852,5/12/2018,13:32,1526131971
Level 1,60622,1.291,103.852,5/12/2018,14:39,1526135968
Level 1,99978,1.291,103.852,5/12/2018,17:19,1526145552
Level 1,39119,1.291,103.852,5/12/2018,5:02,1526101332
Level 1,99978,1.291,103.852,5/12/2018,0:35,1526085340
Level 1,99978,1.291,103.852,5/12/2018,2:51,1526093464
Level 1,99978,1.291,103.852,5/12/2018,6:17,1526105879
Level 1,60622,1.291,103.852,5/12/2018,3:24,1526095467
Level 1,39119,1.291,103.852,5/12/2018,6:13,1526105639
Level 1,85407,1.291,103.852,5/12/2018,14:14,1526134477
Level 1,85407,1.291,103.852,5/12/2018,14:21,1526134872
Level 1,39119,1.291,103.852,5/12/2018,16:11,1526141508
Level 1,39119,1.291,103.852,5/12/2018,16:27,1526142464
Level 1,99978,1.291,103.852,5/12/2018,5:50,1526104213
Level 1,99978,1.291,103.852,5/12/2018,5:54,1526104447
Level 1,99978,1.291,103.852,5/12/2018,6:50,1526107855
Level 1,39119,1.291,103.852,5/12/2018,0:26,1526084800
Level 1,60622,1.291,103.852,5/12/2018,14:21,1526134883
Level 1,39119,1.291,103.852,5/12/2018,15:16,1526138213
Level 1,99978,1.291,103.852,5/12/2018,15:41,1526139718
Level 1,39119,1.291,103.852,5/12/2018,15:19,1526138365
Level 1,60622,1.291,103.852,5/12/2018,4:02,1526097768
Level 1,99978,1.291,103.852,5/12/2018,0:52,1526086365
Level 1,99978,1.291,103.852,5/12/2018,0:52,1526086375
Level 1,99978,1.291,103.852,5/12/2018,22:39,1526164781
Level 1,60622,1.291,103.852,5/12/2018,17:53,1526147638
Level 1,85407,1.291,103.852,5/12/2018,13:39,1526132378
Level 1,39119,1.291,103.852,5/12/2018,14:55,1526136943
Level 1,60622,1.291,103.852,5/12/2018,14:18,1526134729
Level 1,39119,1.291,103.852,5/12/2018,15:11,1526137878
Level 1,99978,1.291,103.852,5/12/2018,14:35,1526135749
Level 1,39119,1.291,103.852,5/12/2018,15:18,1526138336
Level 1,99978,1.291,103.852,5/12/2018,15:26,1526138775
Level 1,99978,1.291,103.852,5/12/2018,15:35,1526139302
Level 1,99978,1.291,103.852,5/12/2018,16:18,1526141931
Level 1,60622,1.291,103.852,5/12/2018,1:41,1526089304
Level 1,99978,1.291,103.852,5/12/2018,2:48,1526093307
Level 1,39119,1.291,103.852,5/12/2018,14:34,1526135661
Level 1,99978,1.291,103.852,5/12/2018,15:50,1526140234
Level 1,60622,1.291,103.852,5/12/2018,15:28,1526138909
Level 1,60622,1.291,103.852,5/12/2018,16:40,1526143246
Level 1,39119,1.291,103.852,5/12/2018,16:18,1526141935
Level 1,39119,1.291,103.852,5/12/2018,17:40,1526146824
Level 1,60622,1.291,103.852,5/12/2018,4:17,1526098623
Level 1,99978,1.291,103.852,5/12/2018,2:38,1526092718
Level 1,99978,1.291,103.852,5/12/2018,6:44,1526107469
Level 1,60622,1.291,103.852,5/12/2018,19:49,1526154576
Level 1,60622,1.291,103.852,5/12/2018,20:37,1526157470
Level 1,39119,1.291,103.852,5/12/2018,18:48,1526150906
Level 1,99978,1.291,103.852,5/12/2018,19:25,1526153140
Level 1,99978,1.291,103.852,5/12/2018,21:53,1526161994
Level 1,99978,1.291,103.852,5/12/2018,20:53,1526158387
Level 1,85407,1.291,103.852,5/12/2018,13:54,1526133252
Level 1,39119,1.291,103.852,5/12/2018,16:08,1526141313
Level 1,39119,1.291,103.852,5/12/2018,17:26,1526145971
Level 1,99978,1.291,103.852,5/12/2018,5:34,1526103262
Level 1,39119,1.291,103.852,5/12/2018,6:05,1526105123
Level 1,39119,1.291,103.852,5/12/2018,3:27,1526095642
Level 1,39119,1.291,103.852,5/12/2018,7:27,1526110020
Level 1,60622,1.291,103.852,5/12/2018,21:04,1526159072
Level 1,60622,1.291,103.852,5/12/2018,22:51,1526165466
Level 1,60622,1.291,103.852,5/12/2018,21:27,1526160465
Level 1,60622,1.291,103.852,5/12/2018,21:42,1526161367
Level 1,39119,1.291,103.852,5/12/2018,23:06,1526166400
Level 1,60622,1.291,103.852,5/12/2018,23:09,1526166541
Level 1,60622,1.291,103.852,5/12/2018,22:23,1526163787
Level 1,60622,1.291,103.852,5/12/2018,19:43,1526154203
Level 1,39119,1.291,103.852,5/12/2018,23:17,1526167041
Level 1,39119,1.291,103.852,5/12/2018,23:07,1526166420
Level 1,99978,1.291,103.852,5/12/2018,19:44,1526154281
Level 1,99978,1.291,103.852,5/12/2018,19:46,1526154389
Level 1,39119,1.291,103.852,5/12/2018,19:39,1526153983
Level 1,99978,1.291,103.852,5/12/2018,20:55,1526158530
Level 1,99978,1.291,103.852,5/12/2018,23:05,1526166300
Level 1,99978,1.291,103.852,5/12/2018,19:17,1526152628
